,%
2022-02-11 15:00,0
2022-02-11 16:00,0
2022-02-11 17:00,0
2022-02-11 18:00,0
2022-02-11 19:00,0
2022-02-11 20:00,0
2022-02-11 21:00,0
2022-02-11 22:00,0
2022-02-11 23:00,0
2022-02-12 00:00,0
2022-02-12 01:00,0
2022-02-12 02:00,0
2022-02-12 03:00,0
2022-02-12 04:00,0
2022-02-12 05:00,0
2022-02-12 06:00,6.08349E-05
2022-02-12 07:00,0.003677365
2022-02-12 08:00,0.005697504
2022-02-12 09:00,0.008076358
2022-02-12 10:00,0.012148102
2022-02-12 11:00,0.015303126
2022-02-12 12:00,0.006188378
2022-02-12 13:00,0.002662052
2022-02-12 14:00,1.04888E-05
2022-02-12 15:00,0
2022-02-12 16:00,0
2022-02-12 17:00,0
2022-02-12 18:00,0
2022-02-12 19:00,0
2022-02-12 20:00,0
2022-02-12 21:00,0
2022-02-12 22:00,0
2022-02-12 23:00,0
2022-02-13 00:00,0
2022-02-13 01:00,0
2022-02-13 02:00,0
2022-02-13 03:00,0
2022-02-13 04:00,0
2022-02-13 05:00,0
2022-02-13 06:00,3.77596E-05
2022-02-13 07:00,0.010522341
2022-02-13 08:00,0.021734844
2022-02-13 09:00,0.053973149
2022-02-13 10:00,0.047423956
2022-02-13 11:00,0.044837424
2022-02-13 12:00,0.027608559
2022-02-13 13:00,0.0106545
2022-02-13 14:00,0.000109083
2022-02-13 15:00,0
2022-02-13 16:00,0
2022-02-13 17:00,0
2022-02-13 18:00,0
2022-02-13 19:00,0
2022-02-13 20:00,0
2022-02-13 21:00,0
2022-02-13 22:00,0
2022-02-13 23:00,0
2022-02-14 00:00,0
2022-02-14 01:00,0
2022-02-14 02:00,0
2022-02-14 03:00,0
2022-02-14 04:00,0
2022-02-14 05:00,0
2022-02-14 06:00,5.66394E-05
2022-02-14 07:00,0.007583386
2022-02-14 08:00,0.017277113
2022-02-14 09:00,0.031713866
2022-02-14 10:00,0.067235158
2022-02-14 11:00,0.079410531
2022-02-14 12:00,0.058565135
2022-02-14 13:00,0.036131739
2022-02-14 14:00,0.000558003
2022-02-14 15:00,0
2022-02-14 16:00,0
2022-02-14 17:00,0
2022-02-14 18:00,0
2022-02-14 19:00,0
2022-02-14 20:00,0
2022-02-14 21:00,0
2022-02-14 22:00,0
2022-02-14 23:00,0
2022-02-15 00:00,0
2022-02-15 01:00,0
2022-02-15 02:00,0
2022-02-15 03:00,0
2022-02-15 04:00,0
2022-02-15 05:00,0
2022-02-15 06:00,7.13237E-05
2022-02-15 07:00,0.00326201
2022-02-15 08:00,0.006331026
2022-02-15 09:00,0.006647787
2022-02-15 10:00,0.006284875
2022-02-15 11:00,0.004795469
2022-02-15 12:00,0.002825677
2022-02-15 13:00,0.001164254
2022-02-15 14:00,0
2022-02-15 15:00,0
2022-02-15 16:00,0
2022-02-15 17:00,0
2022-02-15 18:00,0
2022-02-15 19:00,0
2022-02-15 20:00,0
2022-02-15 21:00,0
2022-02-15 22:00,0
2022-02-15 23:00,0
2022-02-16 00:00,0
2022-02-16 01:00,0
2022-02-16 02:00,0
2022-02-16 03:00,0
2022-02-16 04:00,0
2022-02-16 05:00,0
2022-02-16 06:00,0
2022-02-16 07:00,0.000268513
2022-02-16 08:00,0.001481015
2022-02-16 09:00,0.004054961
2022-02-16 10:00,0.002496329
2022-02-16 11:00,0.002586532
2022-02-16 12:00,0.001527166
2022-02-16 13:00,0.000402769
2022-02-16 14:00,0
2022-02-16 15:00,0
2022-02-16 16:00,0
2022-02-16 17:00,0
2022-02-16 18:00,0
2022-02-16 19:00,0
2022-02-16 20:00,0
2022-02-16 21:00,0
2022-02-16 22:00,0
2022-02-16 23:00,0
2022-02-17 00:00,0
2022-02-17 01:00,0
2022-02-17 02:00,0
2022-02-17 03:00,0
2022-02-17 04:00,0
2022-02-17 05:00,0
2022-02-17 06:00,0
2022-02-17 07:00,0.002051605
2022-02-17 08:00,0.010132159
2022-02-17 09:00,0.063538913
2022-02-17 10:00,0.069154605
2022-02-17 11:00,0.033721418
2022-02-17 12:00,0.017942102
2022-02-17 13:00,0.006874344
2022-02-17 14:00,0.000939794
2022-02-17 15:00,0
2022-02-17 16:00,0
2022-02-17 17:00,0
2022-02-17 18:00,0
2022-02-17 19:00,0
2022-02-17 20:00,0
2022-02-17 21:00,0
2022-02-17 22:00,0
2022-02-17 23:00,0
2022-02-18 00:00,0
2022-02-18 01:00,0
2022-02-18 02:00,0
2022-02-18 03:00,0
2022-02-18 04:00,0
2022-02-18 05:00,0
2022-02-18 06:00,0.00157961
2022-02-18 07:00,0.05823369
2022-02-18 08:00,0.112076778
2022-02-18 09:00,0.113561989
2022-02-18 10:00,0.090136354
2022-02-18 11:00,0.043335431
2022-02-18 12:00,0.036729599
2022-02-18 13:00,0.022181666
2022-02-18 14:00,0.00612125
2022-02-18 15:00,0
2022-02-18 16:00,0
2022-02-18 17:00,0
2022-02-18 18:00,0
2022-02-18 19:00,0
2022-02-18 20:00,0
2022-02-18 21:00,0
2022-02-18 22:00,0
2022-02-18 23:00,0
2022-02-19 00:00,0
2022-02-19 01:00,0
2022-02-19 02:00,0
2022-02-19 03:00,0
2022-02-19 04:00,0
2022-02-19 05:00,0
2022-02-19 06:00,0.01952381
2022-02-19 07:00,0.046714915
2022-02-19 08:00,0.083039648
2022-02-19 09:00,0.053639606
2022-02-19 10:00,0.046540801
2022-02-19 11:00,0.040323054
2022-02-19 12:00,0.01940214
2022-02-19 13:00,0.013096287
2022-02-19 14:00,0.004002517
2022-02-19 15:00,0
2022-02-19 16:00,0
2022-02-19 17:00,0
2022-02-19 18:00,0
2022-02-19 19:00,0
2022-02-19 20:00,0
2022-02-19 21:00,0
2022-02-19 22:00,0
2022-02-19 23:00,0
2022-02-20 00:00,0
2022-02-20 01:00,0
2022-02-20 02:00,0
2022-02-20 03:00,0
2022-02-20 04:00,0
2022-02-20 05:00,0
2022-02-20 06:00,0.021510384
2022-02-20 07:00,0.033180197
2022-02-20 08:00,0.053295574
2022-02-20 09:00,0.060872666
2022-02-20 10:00,0.043066918
2022-02-20 11:00,0.035689113
2022-02-20 12:00,0.024057059
2022-02-20 13:00,0.010899937
2022-02-20 14:00,0.001082442
2022-02-20 15:00,0
2022-02-20 16:00,0
2022-02-20 17:00,0
2022-02-20 18:00,0
2022-02-20 19:00,0
2022-02-20 20:00,0
2022-02-20 21:00,0
2022-02-20 22:00,0
2022-02-20 23:00,0
2022-02-21 00:00,0
2022-02-21 01:00,0
2022-02-21 02:00,0
2022-02-21 03:00,0
2022-02-21 04:00,0
2022-02-21 05:00,0
2022-02-21 06:00,0.000337739
2022-02-21 07:00,0.001806167
2022-02-21 08:00,0.005422698
2022-02-21 09:00,0.007847703
2022-02-21 10:00,0.008970002
2022-02-21 11:00,0.009616111
2022-02-21 12:00,0.006989721
2022-02-21 13:00,0.003222152
2022-02-21 14:00,0.000258024
2022-02-21 15:00,0
2022-02-21 16:00,0
2022-02-21 17:00,0
2022-02-21 18:00,0
2022-02-21 19:00,0
2022-02-21 20:00,0
2022-02-21 21:00,0
2022-02-21 22:00,0
2022-02-21 23:00,0
2022-02-22 00:00,0
2022-02-22 01:00,0
2022-02-22 02:00,0
2022-02-22 03:00,0
2022-02-22 04:00,0
2022-02-22 05:00,0
2022-02-22 06:00,0.000285295
2022-02-22 07:00,0.002343193
2022-02-22 08:00,0.003488567
2022-02-22 09:00,0.003671072
2022-02-22 10:00,0.00285085
2022-02-22 11:00,0.002357877
2022-02-22 12:00,0.002181666
2022-02-22 13:00,0.000748899
2022-02-22 14:00,0
2022-02-22 15:00,0
2022-02-22 16:00,0
2022-02-22 17:00,0
2022-02-22 18:00,0
2022-02-22 19:00,0
2022-02-22 20:00,0
2022-02-22 21:00,0
2022-02-22 22:00,0
2022-02-22 23:00,0
2022-02-23 00:00,0
2022-02-23 01:00,0
2022-02-23 02:00,0
2022-02-23 03:00,0
2022-02-23 04:00,0
2022-02-23 05:00,0
2022-02-23 06:00,0.025905181
2022-02-23 07:00,0.025787707
2022-02-23 08:00,0.028577722
2022-02-23 09:00,0.057862387
2022-02-23 10:00,0.048250472
2022-02-23 11:00,0.018441368
2022-02-23 12:00,0.019118943
2022-02-23 13:00,0.011256555
2022-02-23 14:00,0.002242501
2022-02-23 15:00,0
2022-02-23 16:00,0
2022-02-23 17:00,0
2022-02-23 18:00,0
2022-02-23 19:00,0
2022-02-23 20:00,0
2022-02-23 21:00,0
2022-02-23 22:00,0
2022-02-23 23:00,0
2022-02-24 00:00,0
2022-02-24 01:00,0
2022-02-24 02:00,0
2022-02-24 03:00,0
2022-02-24 04:00,0
2022-02-24 05:00,0
2022-02-24 06:00,0.045808685
2022-02-24 07:00,0.091973988
2022-02-24 08:00,0.106133837
2022-02-24 09:00,0.08154185
2022-02-24 10:00,0.076727502
2022-02-24 11:00,0.055743654
2022-02-24 12:00,0.047455423
2022-02-24 13:00,0.015892595
2022-02-24 14:00,0.017755402
2022-02-24 15:00,0
2022-02-24 16:00,0
2022-02-24 17:00,0
2022-02-24 18:00,0
2022-02-24 19:00,0
2022-02-24 20:00,0
2022-02-24 21:00,0
2022-02-24 22:00,0
2022-02-24 23:00,0
2022-02-25 00:00,0
2022-02-25 01:00,0
2022-02-25 02:00,0
2022-02-25 03:00,0
2022-02-25 04:00,0
2022-02-25 05:00,0
2022-02-25 06:00,0.049811202
2022-02-25 07:00,0.092871827
2022-02-25 08:00,0.124923432
2022-02-25 09:00,0.138286134
2022-02-25 10:00,0.139783931
2022-02-25 11:00,0.128405706
2022-02-25 12:00,0.104956996
2022-02-25 13:00,0.069758758
2022-02-25 14:00,0.026920495
2022-02-25 15:00,0
2022-02-25 16:00,0
2022-02-25 17:00,0
2022-02-25 18:00,0
2022-02-25 19:00,0
2022-02-25 20:00,0
2022-02-25 21:00,0
2022-02-25 22:00,0
2022-02-25 23:00,0
2022-02-26 00:00,0
2022-02-26 01:00,0
2022-02-26 02:00,0
2022-02-26 03:00,0
2022-02-26 04:00,0
2022-02-26 05:00,0
2022-02-26 06:00,0.030897839
2022-02-26 07:00,0.066777848
2022-02-26 08:00,0.094417873
2022-02-26 09:00,0.109502832
2022-02-26 10:00,0.117988253
2022-02-26 11:00,0.114722047
2022-02-26 12:00,0.101768408
2022-02-26 13:00,0.063736102
2022-02-26 14:00,0.019223831
2022-02-26 15:00,0
2022-02-26 16:00,0
2022-02-26 17:00,0
2022-02-26 18:00,0
2022-02-26 19:00,0
2022-02-26 20:00,0
2022-02-26 21:00,0
2022-02-26 22:00,0
2022-02-26 23:00,0
2022-02-27 00:00,0
2022-02-27 01:00,0
2022-02-27 02:00,0
2022-02-27 03:00,0
2022-02-27 04:00,0
2022-02-27 05:00,0
2022-02-27 06:00,0.05164464
2022-02-27 07:00,0.08402769
2022-02-27 08:00,0.125164674
2022-02-27 09:00,0.1520558
2022-02-27 10:00,0.153499056
2022-02-27 11:00,0.141569121
2022-02-27 12:00,0.115773023
2022-02-27 13:00,0.077088316
2022-02-27 14:00,0.030591567
2022-02-27 15:00,0
2022-02-27 16:00,0
2022-02-27 17:00,0
2022-02-27 18:00,0
2022-02-27 19:00,0
2022-02-27 20:00,0
2022-02-27 21:00,0
2022-02-27 22:00,0
2022-02-27 23:00,0
2022-02-28 00:00,0
2022-02-28 01:00,0
2022-02-28 02:00,0
2022-02-28 03:00,0
2022-02-28 04:00,0
2022-02-28 05:00,0
2022-02-28 06:00,0.027117684
2022-02-28 07:00,0.047453325
2022-02-28 08:00,0.065118523
2022-02-28 09:00,0.106079295
2022-02-28 10:00,0.133685756
2022-02-28 11:00,0.139414726
2022-02-28 12:00,0.113647997
2022-02-28 13:00,0.075877911
2022-02-28 14:00,0.030329348
2022-02-28 15:00,0
2022-02-28 16:00,0
2022-02-28 17:00,0
2022-02-28 18:00,0
2022-02-28 19:00,0
2022-02-28 20:00,0
2022-02-28 21:00,0
2022-02-28 22:00,0
2022-02-28 23:00,0
2022-03-01 00:00,0
2022-03-01 01:00,0
2022-03-01 02:00,0
2022-03-01 03:00,0
2022-03-01 04:00,0
2022-03-01 05:00,0
2022-03-01 06:00,0.063631215
2022-03-01 07:00,0.107570799
2022-03-01 08:00,0.136217747
2022-03-01 09:00,0.147008601
2022-03-01 10:00,0.147524649
2022-03-01 11:00,0.135806587
2022-03-01 12:00,0.110111181
2022-03-01 13:00,0.056173694
2022-03-01 14:00,0.010685966
2022-03-01 15:00,0
2022-03-01 16:00,0
2022-03-01 17:00,0
2022-03-01 18:00,0
2022-03-01 19:00,0
2022-03-01 20:00,0
2022-03-01 21:00,0
2022-03-01 22:00,0
2022-03-01 23:00,0
2022-03-02 00:00,0
2022-03-02 01:00,0
2022-03-02 02:00,0
2022-03-02 03:00,0
2022-03-02 04:00,0
2022-03-02 05:00,0
2022-03-02 06:00,0.002435494
2022-03-02 07:00,0.006593245
2022-03-02 08:00,0.009855255
2022-03-02 09:00,0.009903503
2022-03-02 10:00,0.014921334
2022-03-02 11:00,0.009360185
2022-03-02 12:00,0.004434655
2022-03-02 13:00,0.001350954
2022-03-02 14:00,0.001311097
2022-03-02 15:00,0
2022-03-02 16:00,0
2022-03-02 17:00,0
2022-03-02 18:00,0
2022-03-02 19:00,0
2022-03-02 20:00,0
2022-03-02 21:00,0
2022-03-02 22:00,0
2022-03-02 23:00,0
2022-03-03 00:00,0
2022-03-03 01:00,0
2022-03-03 02:00,0
2022-03-03 03:00,0
2022-03-03 04:00,0
2022-03-03 05:00,0
2022-03-03 06:00,0.001499895
2022-03-03 07:00,0.004980071
2022-03-03 08:00,0.010545416
2022-03-03 09:00,0.021267044
2022-03-03 10:00,0.032796308
2022-03-03 11:00,0.057384099
2022-03-03 12:00,0.051902664
2022-03-03 13:00,0.039020348
2022-03-03 14:00,0.016918397
2022-03-03 15:00,0.000115377
2022-03-03 16:00,0
2022-03-03 17:00,0
2022-03-03 18:00,0
2022-03-03 19:00,0
2022-03-03 20:00,0
2022-03-03 21:00,0
2022-03-03 22:00,0
2022-03-03 23:00,0
2022-03-04 00:00,0
2022-03-04 01:00,0
2022-03-04 02:00,0
2022-03-04 03:00,0
2022-03-04 04:00,0
2022-03-04 05:00,0.000100692
2022-03-04 06:00,0.002620096
2022-03-04 07:00,0.007394588
2022-03-04 08:00,0.011814558
2022-03-04 09:00,0.01722467
2022-03-04 10:00,0.01687854
2022-03-04 11:00,0.015672331
2022-03-04 12:00,0.017965177
2022-03-04 13:00,0.01057898
2022-03-04 14:00,0.004111601
2022-03-04 15:00,4.19551E-06
2022-03-04 16:00,0
2022-03-04 17:00,0
2022-03-04 18:00,0
2022-03-04 19:00,0
2022-03-04 20:00,0
2022-03-04 21:00,0
2022-03-04 22:00,0
2022-03-04 23:00,0
2022-03-05 00:00,0
2022-03-05 01:00,0
2022-03-05 02:00,0
2022-03-05 03:00,0
2022-03-05 04:00,0
2022-03-05 05:00,0
2022-03-05 06:00,0.000866373
2022-03-05 07:00,0.002160688
2022-03-05 08:00,0.005026222
2022-03-05 09:00,0.00864485
2022-03-05 10:00,0.008871408
2022-03-05 11:00,0.00727082
2022-03-05 12:00,0.005575834
2022-03-05 13:00,0.001504091
2022-03-05 14:00,0.000190896
2022-03-05 15:00,0
2022-03-05 16:00,0
2022-03-05 17:00,0
2022-03-05 18:00,0
2022-03-05 19:00,0
2022-03-05 20:00,0
2022-03-05 21:00,0
2022-03-05 22:00,0
2022-03-05 23:00,0
2022-03-06 00:00,0
2022-03-06 01:00,0
2022-03-06 02:00,0
2022-03-06 03:00,0
2022-03-06 04:00,0
2022-03-06 05:00,0
2022-03-06 06:00,0.001267044
2022-03-06 07:00,0.004866793
2022-03-06 08:00,0.008082652
2022-03-06 09:00,0.011279631
2022-03-06 10:00,0.016263898
2022-03-06 11:00,0.022993497
2022-03-06 12:00,0.023698343
2022-03-06 13:00,0.023048039
2022-03-06 14:00,0.013322845
2022-03-06 15:00,0.000151038
2022-03-06 16:00,0
2022-03-06 17:00,0
2022-03-06 18:00,0
2022-03-06 19:00,0
2022-03-06 20:00,0
2022-03-06 21:00,0
2022-03-06 22:00,0
2022-03-06 23:00,0
2022-03-07 00:00,0
2022-03-07 01:00,0
2022-03-07 02:00,0
2022-03-07 03:00,0
2022-03-07 04:00,0
2022-03-07 05:00,0.004040277
2022-03-07 06:00,0.013165513
2022-03-07 07:00,0.057547724
2022-03-07 08:00,0.052884414
2022-03-07 09:00,0.06722467
2022-03-07 10:00,0.018290329
2022-03-07 11:00,0.047199497
2022-03-07 12:00,0.022949444
2022-03-07 13:00,0.023264107
2022-03-07 14:00,0.014659115
2022-03-07 15:00,0.000446822
2022-03-07 16:00,0
2022-03-07 17:00,0
2022-03-07 18:00,0
2022-03-07 19:00,0
2022-03-07 20:00,0
2022-03-07 21:00,0
2022-03-07 22:00,0
2022-03-07 23:00,0
2022-03-08 00:00,0
2022-03-08 01:00,0
2022-03-08 02:00,0
2022-03-08 03:00,0
2022-03-08 04:00,0
2022-03-08 05:00,0.002460667
2022-03-08 06:00,0.012561359
2022-03-08 07:00,0.029314034
2022-03-08 08:00,0.040998532
2022-03-08 09:00,0.05987833
2022-03-08 10:00,0.060534928
2022-03-08 11:00,0.051281729
2022-03-08 12:00,0.035309419
2022-03-08 13:00,0.020184602
2022-03-08 14:00,0.009041326
2022-03-08 15:00,0.000914621
2022-03-08 16:00,0
2022-03-08 17:00,0
2022-03-08 18:00,0
2022-03-08 19:00,0
2022-03-08 20:00,0
2022-03-08 21:00,0
2022-03-08 22:00,0
2022-03-08 23:00,0
2022-03-09 00:00,0
2022-03-09 01:00,0
2022-03-09 02:00,0
2022-03-09 03:00,0
2022-03-09 04:00,0
2022-03-09 05:00,0.014394798
2022-03-09 06:00,0.026605832
2022-03-09 07:00,0.045810782
2022-03-09 08:00,0.079452486
2022-03-09 09:00,0.123731907
2022-03-09 10:00,0.145567443
2022-03-09 11:00,0.13164464
2022-03-09 12:00,0.115108034
2022-03-09 13:00,0.077711349
2022-03-09 14:00,0.024711559
2022-03-09 15:00,0.001395007
2022-03-09 16:00,0
2022-03-09 17:00,0
2022-03-09 18:00,0
2022-03-09 19:00,0
2022-03-09 20:00,0
2022-03-09 21:00,0
2022-03-09 22:00,0
2022-03-09 23:00,0
2022-03-10 00:00,0
2022-03-10 01:00,0
2022-03-10 02:00,0
2022-03-10 03:00,0
2022-03-10 04:00,0
2022-03-10 05:00,0.002273967
2022-03-10 06:00,0.002152297
2022-03-10 07:00,0.004740927
2022-03-10 08:00,0.007650514
2022-03-10 09:00,0.008602895
2022-03-10 10:00,0.010035662
2022-03-10 11:00,0.014409482
2022-03-10 12:00,0.009895112
2022-03-10 13:00,0.00414936
2022-03-10 14:00,0.001984477
2022-03-10 15:00,0.00010279
2022-03-10 16:00,0
2022-03-10 17:00,0
2022-03-10 18:00,0
2022-03-10 19:00,0
2022-03-10 20:00,0
2022-03-10 21:00,0
2022-03-10 22:00,0
2022-03-10 23:00,0
2022-03-11 00:00,0
2022-03-11 01:00,0
2022-03-11 02:00,0
2022-03-11 03:00,0
2022-03-11 04:00,0
2022-03-11 05:00,0.000255926
2022-03-11 06:00,0.001816656
2022-03-11 07:00,0.003178099
2022-03-11 08:00,0.007610657
2022-03-11 09:00,0.011246067
2022-03-11 10:00,0.010566394
2022-03-11 11:00,0.008183344
2022-03-11 12:00,0.003826306
2022-03-11 13:00,0.001982379
2022-03-11 14:00,0.000767778
2022-03-11 15:00,0
2022-03-11 16:00,0
2022-03-11 17:00,0
2022-03-11 18:00,0
2022-03-11 19:00,0
2022-03-11 20:00,0
2022-03-11 21:00,0
2022-03-11 22:00,0
2022-03-11 23:00,0
2022-03-12 00:00,0
2022-03-12 01:00,0
2022-03-12 02:00,0
2022-03-12 03:00,0
2022-03-12 04:00,0
2022-03-12 05:00,0.000258024
2022-03-12 06:00,0.003744493
2022-03-12 07:00,0.006918397
2022-03-12 08:00,0.012548773
2022-03-12 09:00,0.018005035
2022-03-12 10:00,0.012252989
2022-03-12 11:00,0.00814978
2022-03-12 12:00,0.004992658
2022-03-12 13:00,0.003419341
2022-03-12 14:00,0.001267044
2022-03-12 15:00,0
2022-03-12 16:00,0
2022-03-12 17:00,0
2022-03-12 18:00,0
2022-03-12 19:00,0
2022-03-12 20:00,0
2022-03-12 21:00,0
2022-03-12 22:00,0
2022-03-12 23:00,0
2022-03-13 00:00,0
2022-03-13 01:00,0
2022-03-13 02:00,0
2022-03-13 03:00,0
2022-03-13 04:00,0
2022-03-13 05:00,0.001636249
2022-03-13 06:00,0.012208936
2022-03-13 07:00,0.022670443
2022-03-13 08:00,0.017268722
2022-03-13 09:00,0.022905391
2022-03-13 10:00,0.044038179
2022-03-13 11:00,0.064526956
2022-03-13 12:00,0.060142647
2022-03-13 13:00,0.034633942
2022-03-13 14:00,0.01753304
2022-03-13 15:00,0.001965597
2022-03-13 16:00,0
2022-03-13 17:00,0
2022-03-13 18:00,0
2022-03-13 19:00,0
2022-03-13 20:00,0
2022-03-13 21:00,0
2022-03-13 22:00,0
2022-03-13 23:00,0
2022-03-14 00:00,0
2022-03-14 01:00,0
2022-03-14 02:00,0
2022-03-14 03:00,0
2022-03-14 04:00,0
2022-03-14 05:00,0.003752884
2022-03-14 06:00,0.021648836
2022-03-14 07:00,0.023587162
2022-03-14 08:00,0.02346759
2022-03-14 09:00,0.040956576
2022-03-14 10:00,0.075500315
2022-03-14 11:00,0.095301028
2022-03-14 12:00,0.099624502
2022-03-14 13:00,0.071376128
2022-03-14 14:00,0.03342983
2022-03-14 15:00,0.00287812
2022-03-14 16:00,0
2022-03-14 17:00,0
2022-03-14 18:00,0
2022-03-14 19:00,0
2022-03-14 20:00,0
2022-03-14 21:00,0
2022-03-14 22:00,0
2022-03-14 23:00,0
2022-03-15 00:00,0
2022-03-15 01:00,0
2022-03-15 02:00,0
2022-03-15 03:00,0
2022-03-15 04:00,0
2022-03-15 05:00,0.022005454
2022-03-15 06:00,0.079381162
2022-03-15 07:00,0.097079924
2022-03-15 08:00,0.107921124
2022-03-15 09:00,0.095366058
2022-03-15 10:00,0.121697084
2022-03-15 11:00,0.124119992
2022-03-15 12:00,0.093582966
2022-03-15 13:00,0.058510594
2022-03-15 14:00,0.035601007
2022-03-15 15:00,0.003595553
2022-03-15 16:00,0
2022-03-15 17:00,0
2022-03-15 18:00,0
2022-03-15 19:00,0
2022-03-15 20:00,0
2022-03-15 21:00,0
2022-03-15 22:00,0
2022-03-15 23:00,0
2022-03-16 00:00,0
2022-03-16 01:00,0
2022-03-16 02:00,0
2022-03-16 03:00,0
2022-03-16 04:00,0
2022-03-16 05:00,0.029152507
2022-03-16 06:00,0.084782882
2022-03-16 07:00,0.119232222
2022-03-16 08:00,0.129800713
2022-03-16 09:00,0.116129641
2022-03-16 10:00,0.119815398
2022-03-16 11:00,0.120784561
2022-03-16 12:00,0.102173275
2022-03-16 13:00,0.048019719
2022-03-16 14:00,0.022462765
2022-03-16 15:00,0.003566184
2022-03-16 16:00,0
2022-03-16 17:00,0
2022-03-16 18:00,0
2022-03-16 19:00,0
2022-03-16 20:00,0
2022-03-16 21:00,0
2022-03-16 22:00,0
2022-03-16 23:00,0
2022-03-17 00:00,0
2022-03-17 01:00,0
2022-03-17 02:00,0
2022-03-17 03:00,0
2022-03-17 04:00,0
2022-03-17 05:00,0.000381791
2022-03-17 06:00,0.003643801
2022-03-17 07:00,0.005907279
2022-03-17 08:00,0.016310048
2022-03-17 09:00,0.049955947
2022-03-17 10:00,0.098904972
2022-03-17 11:00,0.126301657
2022-03-17 12:00,0.109133627
2022-03-17 13:00,0.082418712
2022-03-17 14:00,0.037889658
2022-03-17 15:00,0.003912314
2022-03-17 16:00,0
2022-03-17 17:00,0
2022-03-17 18:00,0
2022-03-17 19:00,0
2022-03-17 20:00,0
2022-03-17 21:00,0
2022-03-17 22:00,0
2022-03-17 23:00,0
2022-03-18 00:00,0
2022-03-18 01:00,0
2022-03-18 02:00,0
2022-03-18 03:00,0
2022-03-18 04:00,0
2022-03-18 05:00,0.017549822
2022-03-18 06:00,0.023778057
2022-03-18 07:00,0.054348647
2022-03-18 08:00,0.112829872
2022-03-18 09:00,0.100190896
2022-03-18 10:00,0.06782253
2022-03-18 11:00,0.033664779
2022-03-18 12:00,0.017444934
2022-03-18 13:00,0.006488357
2022-03-18 14:00,0.003117265
2022-03-18 15:00,0.000918817
2022-03-18 16:00,0
2022-03-18 17:00,0
2022-03-18 18:00,0
2022-03-18 19:00,0
2022-03-18 20:00,0
2022-03-18 21:00,0
2022-03-18 22:00,0
2022-03-18 23:00,0
2022-03-19 00:00,0
2022-03-19 01:00,0
2022-03-19 02:00,0
2022-03-19 03:00,0
2022-03-19 04:00,0
2022-03-19 05:00,0.001323684
2022-03-19 06:00,0.012605412
2022-03-19 07:00,0.012273967
2022-03-19 08:00,0.014237466
2022-03-19 09:00,0.022282358
2022-03-19 10:00,0.02956996
2022-03-19 11:00,0.034375918
2022-03-19 12:00,0.033373191
2022-03-19 13:00,0.024621355
2022-03-19 14:00,0.01447661
2022-03-19 15:00,0.003199077
2022-03-19 16:00,0
2022-03-19 17:00,0
2022-03-19 18:00,0
2022-03-19 19:00,0
2022-03-19 20:00,0
2022-03-19 21:00,0
2022-03-19 22:00,0
2022-03-19 23:00,0
2022-03-20 00:00,0
2022-03-20 01:00,0
2022-03-20 02:00,0
2022-03-20 03:00,0
2022-03-20 04:00,0
2022-03-20 05:00,0.024113698
2022-03-20 06:00,0.042945249
2022-03-20 07:00,0.081384519
2022-03-20 08:00,0.109790224
2022-03-20 09:00,0.13459828
2022-03-20 10:00,0.135204531
2022-03-20 11:00,0.10502832
2022-03-20 12:00,0.071260751
2022-03-20 13:00,0.063773862
2022-03-20 14:00,0.028856723
2022-03-20 15:00,0.004755611
2022-03-20 16:00,0
2022-03-20 17:00,0
2022-03-20 18:00,0
2022-03-20 19:00,0
2022-03-20 20:00,0
2022-03-20 21:00,0
2022-03-20 22:00,0
2022-03-20 23:00,0
2022-03-21 00:00,0
2022-03-21 01:00,0
2022-03-21 02:00,0
2022-03-21 03:00,0
2022-03-21 04:00,5.66394E-05
2022-03-21 05:00,0.021172645
2022-03-21 06:00,0.073801133
2022-03-21 07:00,0.117824628
2022-03-21 08:00,0.144680092
2022-03-21 09:00,0.149035033
2022-03-21 10:00,0.15451437
2022-03-21 11:00,0.144589889
2022-03-21 12:00,0.117126075
2022-03-21 13:00,0.089639186
2022-03-21 14:00,0.045519194
2022-03-21 15:00,0.006064611
2022-03-21 16:00,0
2022-03-21 17:00,0
2022-03-21 18:00,0
2022-03-21 19:00,0
2022-03-21 20:00,0
2022-03-21 21:00,0
2022-03-21 22:00,0
2022-03-21 23:00,0
2022-03-22 00:00,0
2022-03-22 01:00,0
2022-03-22 02:00,0
2022-03-22 03:00,0
2022-03-22 04:00,0.000226558
2022-03-22 05:00,0.022259283
2022-03-22 06:00,0.050025173
2022-03-22 07:00,0.082586532
2022-03-22 08:00,0.097621145
2022-03-22 09:00,0.115638767
2022-03-22 10:00,0.140352423
2022-03-22 11:00,0.127142857
2022-03-22 12:00,0.111378225
2022-03-22 13:00,0.086110761
2022-03-22 14:00,0.043060625
2022-03-22 15:00,0.005817076
2022-03-22 16:00,0
2022-03-22 17:00,0
2022-03-22 18:00,0
