time,feedin_power_plant,%,,,
2022-01-21 00:00,11340.0,0.9,,,
2022-01-21 01:00,11340.0,0.9,,,
2022-01-21 02:00,11340.0,0.9,,,
2022-01-21 03:00,11340.0,0.9,,,
2022-01-21 04:00,11340.0,0.9,,,
2022-01-21 05:00,11340.0,0.9,,,
2022-01-21 06:00,11340.0,0.9,,,
2022-01-21 07:00,11340.0,0.9,,,
2022-01-21 08:00,11340.0,0.9,,,
2022-01-21 09:00,11340.0,0.9,,,
2022-01-21 10:00,11340.0,0.9,,,
2022-01-21 11:00,11340.0,0.9,,,
2022-01-21 12:00,11340.0,0.9,,,
2022-01-21 13:00,11340.0,0.9,,,
2022-01-21 14:00,11340.0,0.9,,,
2022-01-21 15:00,11340.0,0.9,,,
2022-01-21 16:00,11340.0,0.9,,,
2022-01-21 17:00,11340.0,0.9,,,
2022-01-21 18:00,11340.0,0.9,,,
2022-01-21 19:00,11340.0,0.9,,,
2022-01-21 20:00,11299.642778089152,0.896797045880087,,,
2022-01-21 21:00,11105.367474361701,0.881378370981087,,,
2022-01-21 22:00,9967.969105288488,0.791108659149879,,,
2022-01-21 23:00,9539.67229436256,0.757116848758933,,,
2022-01-22 00:00,9418.772712548238,0.747521643853034,,,
2022-01-22 01:00,9069.155829402847,0.719774272174829,,,
2022-01-22 02:00,9449.81386790046,0.749985227611148,,,
2022-01-22 03:00,8884.937513613138,0.705153770921677,,,
2022-01-22 04:00,7858.909077391123,0.623722942650089,,,
2022-01-22 05:00,7485.875979679561,0.59411714124441,,,
2022-01-22 06:00,7863.607308196025,0.624095818110795,,,
2022-01-22 07:00,7104.533567599078,0.563851870444371,,,
2022-01-22 08:00,6052.088906282369,0.480324516371616,,,
2022-01-22 09:00,4946.252205303332,0.392559698833598,,,
2022-01-22 10:00,4394.59575325813,0.348777440734772,,,
2022-01-22 11:00,3020.5993029805913,0.239730103411158,,,
2022-01-22 12:00,3317.9852919343602,0.263332166026536,,,
2022-01-22 13:00,3588.677661931615,0.28481568745489,,,
2022-01-22 14:00,3214.504678226081,0.255119418906832,,,
2022-01-22 15:00,2431.615936235988,0.19298539176476,,,
2022-01-22 16:00,1578.5146604485249,0.125278941305438,,,
2022-01-22 17:00,925.2319593274198,0.0734311078831285,,,
2022-01-22 18:00,145.8929311939941,0.0115788040630154,,,
2022-01-22 19:00,69.94733023135855,0.00555137541518718,,,
2022-01-22 20:00,71.6137348512085,0.00568362975009591,,,
2022-01-22 21:00,118.47328091731212,0.00940264134264381,,,
2022-01-22 22:00,0.0,0,,,
2022-01-22 23:00,61.95338949718788,0.00491693567437998,,,
2022-01-23 00:00,155.67794481963114,0.0123553924460025,,,
2022-01-23 01:00,682.2555817308508,0.0541472683913373,,,
2022-01-23 02:00,1541.0537055434465,0.122305849646305,,,
2022-01-23 03:00,2945.1937873233005,0.233745538676452,,,
2022-01-23 04:00,3646.620552925381,0.289414329597252,,,
2022-01-23 05:00,4548.315725604435,0.360977438540034,,,
2022-01-23 06:00,5714.468067137344,0.453529211677567,,,
2022-01-23 07:00,6874.5925878911075,0.545602586340563,,,
2022-01-23 08:00,7360.007957155239,0.58412761564724,,,
2022-01-23 09:00,7857.911838052295,0.623643796670817,,,
2022-01-23 10:00,6438.061215531901,0.510957239327929,,,
2022-01-23 11:00,5636.293389393047,0.447324872174051,,,
2022-01-23 12:00,5167.166169745029,0.410092553154367,,,
2022-01-23 13:00,4947.94565554777,0.392694099646648,,,
2022-01-23 14:00,5455.942221925553,0.433011287454409,,,
2022-01-23 15:00,5260.577621138879,0.417506160407847,,,
2022-01-23 16:00,4586.323177806058,0.36399390300048,,,
2022-01-23 17:00,4712.473480933698,0.374005831820134,,,
2022-01-23 18:00,4490.932015216058,0.356423175810798,,,
2022-01-23 19:00,5305.264512834192,0.421052739113825,,,
2022-01-23 20:00,6368.9724673962155,0.505474005348906,,,
2022-01-23 21:00,7192.6537357253765,0.570845534581379,,,
2022-01-23 22:00,6727.7434488592835,0.533947892766609,,,
2022-01-23 23:00,7139.2897039806285,0.566610293966716,,,
2022-01-24 00:00,8336.53286281415,0.661629592286837,,,
2022-01-24 01:00,9845.164409542082,0.781362254725562,,,
2022-01-24 02:00,10532.928644967642,0.835946717854571,,,
2022-01-24 03:00,10878.7621238471,0.863393819352944,,,
2022-01-24 04:00,11011.14990517843,0.87390078612527,,,
2022-01-24 05:00,11155.777160579371,0.885379139728516,,,
2022-01-24 06:00,11240.280127940227,0.892085724439698,,,
2022-01-24 07:00,11237.06376009766,0.891830457150603,,,
2022-01-24 08:00,11199.2647357044,0.888830534579714,,,
2022-01-24 09:00,11193.739668553939,0.888392037186817,,,
2022-01-24 10:00,10056.829890487328,0.798161102419627,,,
2022-01-24 11:00,10550.87818811353,0.837371284770913,,,
2022-01-24 12:00,10403.955633046595,0.8257107645275,,,
2022-01-24 13:00,9963.561342676516,0.790758836720358,,,
2022-01-24 14:00,9810.065671479364,0.7785766405936,,,
2022-01-24 15:00,9924.928729436364,0.787692756304473,,,
2022-01-24 16:00,9694.813309429142,0.769429627732471,,,
2022-01-24 17:00,9902.042218856453,0.785876366575909,,,
2022-01-24 18:00,9554.658500542893,0.758306230201817,,,
2022-01-24 19:00,9102.528405758601,0.722422889345921,,,
2022-01-24 20:00,8712.744569341921,0.691487664233486,,,
2022-01-24 21:00,7329.443613830738,0.58170187411355,,,
2022-01-24 22:00,7954.395178421213,0.631301204636604,,,
2022-01-24 23:00,8010.960713287253,0.635790532800575,,,
2022-01-25 00:00,8063.189386307398,0.639935665579952,,,
2022-01-25 01:00,7784.709432265396,0.617834081925825,,,
2022-01-25 02:00,8417.75401105461,0.668075715163064,,,
2022-01-25 03:00,7749.689218567639,0.61505469988632,,,
2022-01-25 04:00,7532.504302510333,0.597817801786534,,,
2022-01-25 05:00,8182.790350286471,0.649427805578291,,,
2022-01-25 06:00,8338.927366505328,0.661819632262327,,,
2022-01-25 07:00,8036.327337462051,0.637803756941433,,,
2022-01-25 08:00,7507.331392945773,0.595819951821093,,,
2022-01-25 09:00,6603.576937376448,0.524093407728289,,,
2022-01-25 10:00,5701.14466122229,0.452471798509706,,,
2022-01-25 11:00,5147.949916377567,0.408567453680759,,,
2022-01-25 12:00,5528.836740633317,0.438796566716929,,,
2022-01-25 13:00,6209.232788578423,0.492796253061779,,,
2022-01-25 14:00,6037.39422496726,0.479158271822798,,,
2022-01-25 15:00,5205.843837417321,0.413162209318835,,,
2022-01-25 16:00,4244.154369249303,0.336837648353119,,,
2022-01-25 17:00,3831.6814125266997,0.30410169940688,,,
2022-01-25 18:00,3703.5407018269348,0.293931801732296,,,
2022-01-25 19:00,3354.522122092395,0.266231914451777,,,
2022-01-25 20:00,3875.6574101093793,0.307591857945188,,,
2022-01-25 21:00,4773.803966060115,0.378873330639691,,,
2022-01-25 22:00,5201.005652636091,0.41277822639969,,,
2022-01-25 23:00,4717.562330423923,0.374409708763803,,,
2022-01-26 00:00,3574.9280151579133,0.283724445647453,,,
2022-01-26 01:00,3074.0824566991196,0.243974798150723,,,
2022-01-26 02:00,3245.5526621891745,0.257583544618188,,,
2022-01-26 03:00,3308.3813076653246,0.262569945052803,,,
2022-01-26 04:00,3879.3433358919647,0.307884391737457,,,
2022-01-26 05:00,4439.955550724731,0.352377424660693,,,
2022-01-26 06:00,5000.408384722215,0.396857808311287,,,
2022-01-26 07:00,5577.204041374272,0.44263524137891,,,
2022-01-26 08:00,6529.256377823633,0.518194950620923,,,
2022-01-26 09:00,7092.594493145423,0.562904324852811,,,
2022-01-26 10:00,6881.307014258217,0.54613547732208,,,
2022-01-26 11:00,7306.127497895743,0.579851388721884,,,
2022-01-26 12:00,8612.302331675523,0.683516058069486,,,
2022-01-26 13:00,10149.628082991916,0.80552603833269,,,
2022-01-26 14:00,10958.11367522009,0.869691561525397,,,
2022-01-26 15:00,11129.454254461752,0.883290020195373,,,
2022-01-26 16:00,11084.665124860072,0.879735327369841,,,
2022-01-26 17:00,10982.54293383092,0.871630391573881,,,
2022-01-26 18:00,10504.988790383097,0.833729269078016,,,
2022-01-26 19:00,9005.297297951865,0.714706134758084,,,
2022-01-26 20:00,7022.596196505952,0.557348904484599,,,
2022-01-26 21:00,5178.3464497696405,0.410979876965844,,,
2022-01-26 22:00,4496.745657625033,0.356884576001986,,,
2022-01-26 23:00,4018.8084100420538,0.318953048416036,,,
2022-01-27 00:00,3111.0531221427423,0.246908977947837,,,
2022-01-27 01:00,2505.727754390979,0.198867282094521,,,
2022-01-27 02:00,2471.0745949381376,0.196117031344296,,,
2022-01-27 03:00,2209.068405048681,0.175322889289578,,,
2022-01-27 04:00,2278.3933064766275,0.180824865593383,,,
2022-01-27 05:00,2414.1011716015723,0.19159533107949,,,
2022-01-27 06:00,2967.650323036952,0.235527803415631,,,
2022-01-27 07:00,2944.225431440935,0.233668685034994,,,
2022-01-27 08:00,2460.7831221718966,0.19530024779142,,,
2022-01-27 09:00,2353.483804137462,0.186784428899798,,,
2022-01-27 10:00,4461.1348030112185,0.354058317699302,,,
2022-01-27 11:00,5007.972861812072,0.397458163635879,,,
2022-01-27 12:00,3799.4229642099017,0.301541505096024,,,
2022-01-27 13:00,3150.5902403833334,0.250046844474867,,,
2022-01-27 14:00,3262.897205344581,0.258960095662268,,,
2022-01-27 15:00,3029.3398725395605,0.240423799407902,,,
2022-01-27 16:00,2631.714305726414,0.208866214740191,,,
2022-01-27 17:00,2285.024022357087,0.181351112885483,,,
2022-01-27 18:00,2414.7058409767915,0.191643320712444,,,
2022-01-27 19:00,2383.8069409423874,0.189191027058919,,,
2022-01-27 20:00,2216.2757690406306,0.175894902304812,,,
2022-01-27 21:00,2287.0450928736764,0.181511515307434,,,
2022-01-27 22:00,2509.3206703224682,0.199152434152576,,,
2022-01-27 23:00,2994.7967334169425,0.237682280429916,,,
2022-01-28 00:00,3044.3218098934835,0.241612842055038,,,
2022-01-28 01:00,2855.941932894817,0.226662058166255,,,
2022-01-28 02:00,2635.764115737032,0.209187628233098,,,
2022-01-28 03:00,3054.159633147974,0.24239362167841,,,
2022-01-28 04:00,3710.8781305094185,0.294514137342017,,,
2022-01-28 05:00,3983.8703315464873,0.316180185043371,,,
2022-01-28 06:00,4440.061114231631,0.352385802716796,,,
2022-01-28 07:00,4647.139614551048,0.368820604329448,,,
2022-01-28 08:00,5867.26537009201,0.465655981753334,,,
2022-01-28 09:00,7258.880243855116,0.576101606655168,,,
2022-01-28 10:00,7088.218540907334,0.562557027056137,,,
2022-01-28 11:00,8655.953814176406,0.686980461442572,,,
2022-01-28 12:00,7608.94469578458,0.603884499665443,,,
2022-01-28 13:00,7155.942211058377,0.567931921512569,,,
2022-01-28 14:00,8000.672556397566,0.634974012412505,,,
2022-01-28 15:00,7259.801039760298,0.576174685695261,,,
2022-01-28 16:00,6033.203384860065,0.478825665465084,,,
2022-01-28 17:00,7353.173219247689,0.583585176130768,,,
2022-01-28 18:00,7554.131279164544,0.599534228505122,,,
2022-01-28 19:00,5995.747243324176,0.475852955819379,,,
2022-01-28 20:00,6304.337690216712,0.50034426112831,,,
2022-01-28 21:00,6762.849227082188,0.536734065641443,,,
2022-01-28 22:00,8263.836026099716,0.655860002071406,,,
2022-01-28 23:00,7309.520978276506,0.580120712561627,,,
2022-01-29 00:00,4701.419528350686,0.373128533996086,,,
2022-01-29 01:00,1922.4123858393907,0.152572411574555,,,
2022-01-29 02:00,393.94773343147796,0.0312656931294823,,,
2022-01-29 03:00,1940.098075320568,0.153976037723854,,,
2022-01-29 04:00,4436.462775561655,0.352100220282671,,,
2022-01-29 05:00,5179.819554668981,0.411096790053094,,,
2022-01-29 06:00,6768.5129905744625,0.537183570680513,,,
2022-01-29 07:00,9435.577497123968,0.7488553569146,,,
2022-01-29 08:00,10964.332839931578,0.870185146026309,,,
2022-01-29 09:00,11234.545249754343,0.891630575377325,,,
2022-01-29 10:00,11338.867717734911,0.899910136328167,,,
2022-01-29 11:00,11320.987396348217,0.898491063202238,,,
2022-01-29 12:00,11340.0,0.9,,,
2022-01-29 13:00,11340.0,0.9,,,
2022-01-29 14:00,11340.0,0.9,,,
2022-01-29 15:00,11340.0,0.9,,,
2022-01-29 16:00,11340.0,0.9,,,
2022-01-29 17:00,11340.0,0.9,,,
2022-01-29 18:00,11340.0,0.9,,,
2022-01-29 19:00,11340.0,0.9,,,
2022-01-29 20:00,11340.0,0.9,,,
2022-01-29 21:00,11340.0,0.9,,,
2022-01-29 22:00,11340.0,0.9,,,
2022-01-29 23:00,11340.0,0.9,,,
2022-01-30 00:00,11340.0,0.9,,,
2022-01-30 01:00,11340.0,0.9,,,
2022-01-30 02:00,11340.0,0.9,,,
2022-01-30 03:00,11324.866939501264,0.898798963452476,,,
2022-01-30 04:00,11228.70726498671,0.891167243252913,,,
2022-01-30 05:00,11156.097954618854,0.885404599572921,,,
2022-01-30 06:00,10950.609389555038,0.869095983298016,,,
2022-01-30 07:00,10639.956077331412,0.844440958518365,,,
2022-01-30 08:00,10272.677571550787,0.815291870757992,,,
2022-01-30 09:00,9843.273368061442,0.781212172068368,,,
2022-01-30 10:00,9839.936565508047,0.780947346468892,,,
2022-01-30 11:00,10646.131749929917,0.844931091264278,,,
2022-01-30 12:00,9524.427041404058,0.75590690804794,,,
2022-01-30 13:00,9757.990617866177,0.774443699830648,,,
2022-01-30 14:00,10923.63215694707,0.866954933091032,,,
2022-01-30 15:00,10683.655479596668,0.847909165047349,,,
2022-01-30 16:00,10843.945128327574,0.860630565740278,,,
2022-01-30 17:00,10987.624684817089,0.872033705144206,,,
2022-01-30 18:00,10977.688723933687,0.871245136820127,,,
2022-01-30 19:00,10825.629043066292,0.859176908179857,,,
2022-01-30 20:00,10435.505365421868,0.828214711541413,,,
2022-01-30 21:00,9859.324466537983,0.782486068772856,,,
2022-01-30 22:00,9250.2421296192,0.734146200763429,,,
2022-01-30 23:00,9260.094308706779,0.734928119738632,,,
2022-01-31 00:00,9307.559379858181,0.738695188877633,,,
2022-01-31 01:00,9378.84800302086,0.744353016112767,,,
2022-01-31 02:00,9106.483069884252,0.722736751578115,,,
2022-01-31 03:00,8589.55347373044,0.68171059315321,,,
2022-01-31 04:00,7657.2200271401025,0.607715875169849,,,
2022-01-31 05:00,7148.5410968016,0.567344531492191,,,
2022-01-31 06:00,7184.306199639637,0.570183031717431,,,
2022-01-31 07:00,7555.0820443704215,0.599609686061144,,,
2022-01-31 08:00,9302.133400045168,0.73826455555914,,,
2022-01-31 09:00,10656.474497232994,0.845751944224833,,,
2022-01-31 10:00,8205.206518525458,0.651206866549639,,,
2022-01-31 11:00,7988.1310555663185,0.633978655203675,,,
2022-01-31 12:00,7459.442622135358,0.592019255725028,,,
2022-01-31 13:00,8263.405163110123,0.655825806596041,,,
2022-01-31 14:00,7872.477786861885,0.624799824354118,,,
2022-01-31 15:00,8278.859332498056,0.657052327976036,,,
2022-01-31 16:00,8053.038914465794,0.63913007257665,,,
2022-01-31 17:00,7685.61528803512,0.609969467304375,,,
2022-01-31 18:00,6955.486679850155,0.55202275236906,,,
2022-01-31 19:00,6156.106884093501,0.488579911435992,,,
2022-01-31 20:00,5629.635537130868,0.446796471200862,,,
2022-01-31 21:00,5429.4926512684315,0.430912115180034,,,
2022-01-31 22:00,4289.357733837928,0.340425216971263,,,
2022-01-31 23:00,4290.805024816584,0.340540081334649,,,
2022-02-01 00:00,4022.5727435018653,0.31925180503983,,,
2022-02-01 01:00,3564.3108507085244,0.282881813548295,,,
2022-02-01 02:00,3116.418161784631,0.247334774744812,,,
2022-02-01 03:00,2788.0782666302075,0.221276052907159,,,
2022-02-01 04:00,2832.969216007198,0.224838826667237,,,
2022-02-01 05:00,2761.7370988816074,0.219185484038222,,,
2022-02-01 06:00,2307.889963481862,0.183165870117608,,,
2022-02-01 07:00,1837.7453093212982,0.145852802327087,,,
2022-02-01 08:00,1863.4010435734124,0.147888971712175,,,
2022-02-01 09:00,1135.6556203690443,0.0901313984419873,,,
2022-02-01 10:00,630.7532639486132,0.0500597828530645,,,
2022-02-01 11:00,438.5101556132877,0.0348023933026418,,,
2022-02-01 12:00,323.6481471079164,0.0256863608815806,,,
2022-02-01 13:00,169.48952286550707,0.0134515494337704,,,
2022-02-01 14:00,265.8468651115573,0.0210989575485363,,,
2022-02-01 15:00,580.9906501335919,0.0461103690582215,,,
2022-02-01 16:00,641.4946327710354,0.0509122724421456,,,
2022-02-01 17:00,571.1138369680073,0.0453264949974609,,,
2022-02-01 18:00,583.7702460491661,0.046330971908664,,,
2022-02-01 19:00,486.97401675389716,0.0386487314884045,,,
2022-02-01 20:00,372.0127186523345,0.0295248189406614,,,
2022-02-01 21:00,316.94865158513915,0.0251546548877094,,,
2022-02-01 22:00,683.1977703879884,0.0542220452688879,,,
2022-02-01 23:00,618.8798749674243,0.04911745039424,,,
2022-02-02 00:00,358.90484536145044,0.028484511536623,,,
2022-02-02 01:00,338.1253276656774,0.0268353434655299,,,
2022-02-02 02:00,398.7227726433337,0.0316446644955026,,,
2022-02-02 03:00,813.9916750112329,0.0646025138897803,,,
2022-02-02 04:00,859.9361947325252,0.0682489043438512,,,
2022-02-02 05:00,900.9952711387341,0.0715075612014868,,,
2022-02-02 06:00,973.7194127838394,0.0772793184749078,,,
2022-02-02 07:00,826.7601432167021,0.0656158843822779,,,
2022-02-02 08:00,519.8835831293682,0.0412606018356641,,,
2022-02-02 09:00,134.20245607637253,0.0106509885774898,,,
2022-02-02 10:00,52.60104324253455,0.00417468597162972,,,
2022-02-02 11:00,216.39019033871708,0.0171738246300569,,,
2022-02-02 12:00,245.9125439286365,0.0195168685657648,,,
2022-02-02 13:00,151.31506290471904,0.012009131976565,,,
2022-02-02 14:00,90.26340442457901,0.00716376225591897,,,
2022-02-02 15:00,150.1162442021175,0.0119139876350887,,,
2022-02-02 16:00,205.2035625011658,0.016285997023902,,,
2022-02-02 17:00,384.18680869280286,0.0304910165629208,,,
2022-02-02 18:00,250.88278681592305,0.019911332286978,,,
2022-02-02 19:00,118.28054648406876,0.00938734495905302,,,
2022-02-02 20:00,97.27786997218669,0.00772046587080846,,,
2022-02-02 21:00,73.8956413579481,0.00586473344110699,,,
2022-02-02 22:00,181.78537850528474,0.0144274109924829,,,
2022-02-02 23:00,212.92674528683065,0.0168989480386373,,,
2022-02-03 00:00,218.2060537994092,0.0173179407777309,,,
2022-02-03 01:00,302.9567221716165,0.0240441842993346,,,
2022-02-03 02:00,152.79674175973767,0.0121267255364871,,,
2022-02-03 03:00,107.67432475143383,0.00854558132947881,,,
2022-02-03 04:00,41.69576730356166,0.00330918788123505,,,
2022-02-03 05:00,95.80111663623845,0.00760326322509829,,,
2022-02-03 06:00,179.42177567190524,0.0142398234660242,,,
2022-02-03 07:00,181.34433840014634,0.0143924078095354,,,
2022-02-03 08:00,93.58376826876524,0.00742728319593375,,,
2022-02-03 09:00,0.6954908857122075,0.0000551976893422386,,,
2022-02-03 10:00,110.33673700620768,0.00875688388938151,,,
2022-02-03 11:00,128.26912316502774,0.0101800891400815,,,
2022-02-03 12:00,55.544059686792565,0.00440825870530099,,,
2022-02-03 13:00,0.0,0,,,
2022-02-03 14:00,21.105356737872594,0.00167502831252956,,,
2022-02-03 15:00,79.71384496094497,0.00632649563182102,,,
2022-02-03 16:00,223.58671015022293,0.0177449769960494,,,
2022-02-03 17:00,657.871153900662,0.0522119963413224,,,
2022-02-03 18:00,461.028640846998,0.0365895746703967,,,
2022-02-03 19:00,581.278603057504,0.0461332224648813,,,
2022-02-03 20:00,899.5794793666633,0.071395196775132,,,
2022-02-03 21:00,896.2407028456996,0.0711302145115634,,,
2022-02-03 22:00,523.5182570644006,0.0415490680209841,,,
2022-02-03 23:00,1050.203807059255,0.0833495084967659,,,
2022-02-04 00:00,1553.1190328881996,0.123263415308587,,,
2022-02-04 01:00,1552.3062833456704,0.12319891137664,,,
2022-02-04 02:00,1864.500961638948,0.147976266796741,,,
2022-02-04 03:00,2861.377173176367,0.227093426442568,,,
2022-02-04 04:00,3797.6651023341356,0.30140199224874,,,
2022-02-04 05:00,5411.442302882294,0.429479547847801,,,
2022-02-04 06:00,7399.466233380914,0.587259224871501,,,
2022-02-04 07:00,8457.211725711722,0.671207279818391,,,
2022-02-04 08:00,9045.48455488955,0.717895599594409,,,
2022-02-04 09:00,9713.876001733512,0.77094253982012,,,
2022-02-04 10:00,10893.650215087804,0.864575413895857,,,
2022-02-04 11:00,11340.0,0.9,,,
2022-02-04 12:00,11340.0,0.9,,,
2022-02-04 13:00,11340.0,0.9,,,
2022-02-04 14:00,11340.0,0.9,,,
2022-02-04 15:00,11340.0,0.9,,,
2022-02-04 16:00,11340.0,0.9,,,
2022-02-04 17:00,11340.0,0.9,,,
2022-02-04 18:00,11340.0,0.9,,,
2022-02-04 19:00,11340.0,0.9,,,
2022-02-04 20:00,11340.0,0.9,,,
2022-02-04 21:00,11340.0,0.9,,,
